key,explanation or purpose,en,de,pl,br
mission-4_intro,Scenario metadata key used for intro popup text at scenario start.,"\nBlood on the Steppe\n\n\nThe land beyond Greyshore is nothing like Ravenmark Isle.\n\nNo cliffs crowd the sea. No black rocks rise from frozen surf. Here, the island opens into wide grasslands, river valleys, and endless wind. Horses move across the plains like shadows beneath the sun.\n\nBut the land is not peaceful.\n\nFor many years, Caerwold has fought the steppe riders here. Forts were raised. Villages burned. Roads vanished beneath hooves and marching boots. Neither crown nor rider could claim victory, and so the war continued — season after season, grave after grave.\n\nNow Ravenmark has come.\n\nThe longships reach the eastern shore, where the grass bends low under the sea wind. Far inland, Caerwold banners still fly above stone walls. Beyond them, steppe warlords gather beneath horsehair standards, their riders swift and merciless.\n\nJarl Eirik Stormborn sees no border here.\n\nOnly enemies already weakened by one another.\n\nThe Horn of the Warlord sounds across the grass.","\nBlut auf der Steppe\n\n\nDas Land jenseits von Greyshore gleicht der Insel Ravenmark in nichts.\n\nKeine Klippen drängen ans Meer. Keine schwarzen Felsen ragen aus gefrorener Brandung. Hier öffnet sich die Insel zu weiten Grasländern, Flusstälern und endlosem Wind. Pferde ziehen über die Ebenen wie Schatten unter der Sonne.\n\nDoch das Land ist nicht friedlich.\n\nSeit vielen Jahren kämpft Caerwold hier gegen die Steppenreiter. Festungen wurden errichtet. Dörfer brannten. Straßen verschwanden unter Hufen und marschierenden Stiefeln. Weder Krone noch Reiter konnten den Sieg erringen, und so ging der Krieg weiter — Jahreszeit um Jahreszeit, Grab um Grab.\n\nNun ist Ravenmark gekommen.\n\nDie Langschiffe erreichen die Ostküste, wo sich das Gras tief unter dem Seewind beugt. Weit im Inland wehen Caerwolds Banner noch über Steinmauern. Dahinter sammeln sich Steppenkriegsherren unter Rosshaarschwingen, ihre Reiter schnell und gnadenlos.\n\nJarl Eirik Stormborn sieht hier keine Grenze.\n\nNur Feinde, die einander bereits geschwächt haben.\n\nDas Horn des Kriegsherrn hallt über das Gras.","\nKrew na stepie\n\n\nKraina za Greyshore w niczym nie przypomina wyspy Ravenmark.\n\nŻadne klify nie tłoczą się przy morzu. Żadne czarne skały nie wyrastają z lodowatej kipieli. Tutaj wyspa otwiera się w szerokie trawiaste równiny, doliny rzek i bezkresny wiatr. Konie poruszają się po równinach jak cienie pod słońcem.\n\nAle ta ziemia nie jest spokojna.\n\nPrzez wiele lat Caerwold walczyło tu ze stepowymi jeźdźcami. Wznoszono forty. Wioski płonęły. Drogi znikały pod kopytami i maszerującymi butami. Ani korona, ani jeźdźcy nie mogli ogłosić zwycięstwa, więc wojna trwała dalej — pora za porą, grób za grobem.\n\nTeraz przybył Ravenmark.\n\nDrakkary docierają do wschodniego brzegu, gdzie trawa ugina się nisko pod morskim wiatrem. Daleko w głębi lądu sztandary Caerwold wciąż powiewają nad kamiennymi murami. Za nimi stepowi wodzowie gromadzą się pod chorągwiami z końskiego włosia, a ich jeźdźcy są szybcy i bezlitośni.\n\nJarl Eirik Stormborn nie widzi tu granicy.\n\nTylko wrogów już osłabionych przez siebie nawzajem.\n\nRóg Wodza rozbrzmiewa nad trawami.","\nSangue na Estepe\n\n\nA terra além de Greyshore não se parece em nada com a Ilha Ravenmark.\n\nNenhum penhasco aperta o mar. Nenhuma rocha negra se ergue da arrebentação gelada. Aqui, a ilha se abre em vastas pradarias, vales de rios e vento sem fim. Cavalos se movem pelas planícies como sombras sob o sol.\n\nMas a terra não é pacífica.\n\nPor muitos anos, Caerwold lutou aqui contra os cavaleiros da estepe. Fortes foram erguidos. Aldeias queimaram. Estradas desapareceram sob cascos e botas em marcha. Nem a coroa nem os cavaleiros puderam reivindicar vitória, e assim a guerra continuou — estação após estação, túmulo após túmulo.\n\nAgora Ravenmark chegou.\n\nOs dracares alcançam a costa oriental, onde a grama se curva baixa sob o vento do mar. Longe no interior, os estandartes de Caerwold ainda tremulam sobre muralhas de pedra. Além deles, senhores da guerra da estepe se reúnem sob padrões de crina de cavalo, seus cavaleiros rápidos e impiedosos.\n\nJarl Eirik Stormborn não vê fronteira aqui.\n\nApenas inimigos já enfraquecidos uns pelos outros.\n\nO Chifre do Senhor da Guerra soa sobre a relva."
mission-4_outro,Scenario metadata key used for outro popup text at scenario completion.,"The grasslands are quiet now.\n\nCaerwold’s forts stand broken, their gates split and their banners dragged into the mud. The steppe riders who once ruled the open plains have been scattered, their horsehair standards trampled beneath Ravenmark shields.\n\nFor years, two powers bled each other across this island.\n\nJarl Eirik Stormborn ended their war by conquering both.\n\nThe spoils are gathered from fort, camp, and burned battlefield. Horses are taken. Grain stores are seized. Smiths, scouts, and captured warriors are counted among the gains of victory.\n\nTorvald Ironhand looks west, toward the islands still held by Caerwold and those who would rise against it.\n\nThe road is no longer hidden.\n\nEvery war weakens the next enemy.\n\nEvery conquest feeds the next.\n\nAnd Ravenmark marches on.","Die Grasländer sind nun still.\n\nCaerwolds Festungen stehen gebrochen, ihre Tore gespalten und ihre Banner in den Schlamm gezerrt. Die Steppenreiter, die einst die offenen Ebenen beherrschten, sind zerstreut, ihre Rosshaarschwingen unter Ravenmark-Schilden zertreten.\n\nJahrelang ließen zwei Mächte einander auf dieser Insel ausbluten.\n\nJarl Eirik Stormborn beendete ihren Krieg, indem er beide eroberte.\n\nDie Beute wird aus Festung, Lager und verbranntem Schlachtfeld zusammengetragen. Pferde werden genommen. Getreidespeicher werden beschlagnahmt. Schmiede, Späher und gefangene Krieger werden zu den Gewinnen des Sieges gezählt.\n\nTorvald Eisenhand blickt nach Westen, zu den Inseln, die noch von Caerwold gehalten werden, und zu jenen, die sich dagegen erheben würden.\n\nDer Weg ist nicht länger verborgen.\n\nJeder Krieg schwächt den nächsten Feind.\n\nJede Eroberung nährt die nächste.\n\nUnd Ravenmark marschiert weiter.","Trawiaste równiny są teraz ciche.\n\nForty Caerwold stoją rozbite, ich bramy pęknięte, a sztandary wciągnięte w błoto. Stepowi jeźdźcy, którzy niegdyś rządzili otwartymi równinami, zostali rozproszeni, a ich chorągwie z końskiego włosia stratowane pod tarczami Ravenmarku.\n\nPrzez lata dwie potęgi wykrwawiały się nawzajem na tej wyspie.\n\nJarl Eirik Stormborn zakończył ich wojnę, podbijając obie strony.\n\nŁupy zbierane są z fortów, obozów i spalonych pól bitew. Konie zostają zabrane. Spichlerze przejęte. Kowale, zwiadowcy i pojmani wojownicy zostają zaliczeni do zdobyczy zwycięstwa.\n\nTorvald Żelaznoręki patrzy na zachód, ku wyspom wciąż trzymanym przez Caerwold i tym, którzy chcieliby powstać przeciw niemu.\n\nDroga nie jest już ukryta.\n\nKażda wojna osłabia następnego wroga.\n\nKażdy podbój karmi następny.\n\nA Ravenmark maszeruje dalej.","As pradarias estão quietas agora.\n\nOs fortes de Caerwold estão quebrados, seus portões partidos e seus estandartes arrastados pela lama. Os cavaleiros da estepe que antes governavam as planícies abertas foram dispersos, seus padrões de crina de cavalo pisoteados sob escudos de Ravenmark.\n\nPor anos, duas potências sangraram uma à outra por esta ilha.\n\nJarl Eirik Stormborn encerrou sua guerra conquistando ambas.\n\nOs despojos são reunidos de fortes, acampamentos e campos de batalha queimados. Cavalos são tomados. Celeiros são confiscados. Ferreiros, batedores e guerreiros capturados são contados entre os ganhos da vitória.\n\nTorvald Punho de Ferro olha para o oeste, para as ilhas ainda mantidas por Caerwold e para aqueles que se levantariam contra ele.\n\nA estrada não está mais escondida.\n\nCada guerra enfraquece o próximo inimigo.\n\nCada conquista alimenta a próxima.\n\nE Ravenmark marcha adiante."
mission-4_description,Scenario metadata key used for scenario description text in the main menu.,"Beyond Greyshore lies a wide island of open plains, river crossings, and old border forts. For years, the Kingdom of Caerwold has fought the steppe riders who came from the east, each side bleeding the other for control of the grasslands. Now Clan Ravenmark lands between them. Jarl Eirik Stormborn and Torvald Ironhand must use the war already raging across the island, strike before either enemy can recover, and conquer both powers before one destroys the other first.","Jenseits von Greyshore liegt eine weite Insel aus offenen Ebenen, Flussübergängen und alten Grenzfestungen. Seit Jahren kämpft das Königreich Caerwold gegen die Steppenreiter, die aus dem Osten kamen, und beide Seiten lassen einander um die Kontrolle der Grasländer ausbluten. Nun landet Clan Ravenmark zwischen ihnen. Jarl Eirik Stormborn und Torvald Eisenhand müssen den Krieg nutzen, der bereits über die Insel tobt, zuschlagen, bevor einer der Feinde sich erholen kann, und beide Mächte erobern, bevor eine die andere zuerst vernichtet.","Za Greyshore leży rozległa wyspa otwartych równin, przepraw rzecznych i starych fortów granicznych. Przez lata Królestwo Caerwold walczyło ze stepowymi jeźdźcami, którzy przybyli ze wschodu, a każda strona wykrwawiała drugą o kontrolę nad trawiastymi ziemiami. Teraz między nimi ląduje klan Ravenmark. Jarl Eirik Stormborn i Torvald Żelaznoręki muszą wykorzystać wojnę już szalejącą na wyspie, uderzyć, zanim którykolwiek wróg zdoła odzyskać siły, i podbić obie potęgi, zanim jedna zniszczy drugą jako pierwsza.","Além de Greyshore fica uma ampla ilha de planícies abertas, travessias de rios e antigos fortes de fronteira. Por anos, o Reino de Caerwold lutou contra os cavaleiros da estepe que vieram do leste, cada lado sangrando o outro pelo controle das pradarias. Agora o Clã Ravenmark desembarca entre eles. Jarl Eirik Stormborn e Torvald Punho de Ferro devem usar a guerra que já devasta a ilha, atacar antes que qualquer inimigo se recupere e conquistar ambas as potências antes que uma destrua a outra primeiro."
mission-4_objectives,Scenario metadata key used for scenario objectives text in the main menu.,• Defeat the Kingdom of Caerwold.\n• Defeat the steppe riders.\n• Destroy all armies and capture all settlements.,• Besiege das Königreich Caerwold.\n• Besiege die Steppenreiter.\n• Vernichte alle Armeen und erobere alle Siedlungen.,• Pokonaj Królestwo Caerwold.\n• Pokonaj stepowych jeźdźców.\n• Zniszcz wszystkie armie i zdobądź wszystkie osady.,• Derrote o Reino de Caerwold.\n• Derrote os cavaleiros da estepe.\n• Destrua todos os exércitos e capture todos os assentamentos.
mission-4_event1,Event 1 popup message,"Jarl Eirik Stormborn lands on the eastern coast, where the steppe winds meet the sea. Caerwold and the horse-lords are already locked in war, but neither will welcome Ravenmark’s arrival.\n\nRight-click on a region to land your army.","Jarl Eirik Stormborn landet an der Ostküste, wo die Steppenwinde auf das Meer treffen. Caerwold und die Pferdefürsten sind bereits im Krieg verstrickt, doch keiner von ihnen wird Ravenmarks Ankunft willkommen heißen.\n\nKlicke mit der rechten Maustaste auf eine Region, um deine Armee landen zu lassen.","Jarl Eirik Stormborn ląduje na wschodnim wybrzeżu, gdzie stepowe wiatry spotykają się z morzem. Caerwold i końscy lordowie są już uwikłani w wojnę, ale żadna strona nie powita przybycia Ravenmarku.\n\nKliknij prawym przyciskiem myszy na region, aby wyokrętować armię.","Jarl Eirik Stormborn desembarca na costa oriental, onde os ventos da estepe encontram o mar. Caerwold e os senhores dos cavalos já estão presos em guerra, mas nenhum deles receberá bem a chegada de Ravenmark.\n\nClique com o botão direito em uma região para desembarcar seu exército."
mission-4_event2,Event 2 popup message,"Torvald Ironhand brings his warband ashore nearby, his warriors eager for open battle after the storms of Greyshore. Between crown forts and steppe riders, the island waits to be taken by the side bold enough to strike first.\n\nRight-click on a region to land your second army.","Torvald Eisenhand bringt seine Kriegsschar in der Nähe an Land, seine Krieger nach den Stürmen von Greyshore begierig auf offene Schlacht. Zwischen Kronfestungen und Steppenreitern wartet die Insel darauf, von der Seite genommen zu werden, die kühn genug ist, zuerst zuzuschlagen.\n\nKlicke mit der rechten Maustaste auf eine Region, um deine zweite Armee landen zu lassen.","Torvald Żelaznoręki sprowadza swój oddział wojenny na brzeg w pobliżu, a jego wojownicy po sztormach Greyshore pragną otwartej bitwy. Między fortami korony a stepowymi jeźdźcami wyspa czeka, aż zdobędzie ją strona dość śmiała, by uderzyć pierwsza.\n\nKliknij prawym przyciskiem myszy na region, aby wyokrętować drugą armię.","Torvald Punho de Ferro traz seu bando de guerra para a costa próxima, seus guerreiros ansiosos por batalha aberta após as tempestades de Greyshore. Entre fortes da coroa e cavaleiros da estepe, a ilha espera ser tomada pelo lado ousado o bastante para atacar primeiro.\n\nClique com o botão direito em uma região para desembarcar seu segundo exército."
mission-5_intro,Scenario metadata key used for intro popup text at scenario start.,"\nThree Crowns on One Shore\n\n\nVictory does not end with battle.\n\nAfter the grasslands were taken, Jarl Eirik Stormborn remained behind. Forts had to be held. Oaths had to be forced. Food, horses, timber, and iron had to be gathered for the wars still waiting across the sea.\n\nRavenmark could no longer move like raiders.\n\nIt had to move like a realm.\n\nWhile Eirik secured what had been conquered, Torvald Ironhand carried the war onward. His ships crossed to the next island, where Caerwold still clung to stone keeps and old roads. But the crown was not alone there.\n\nThe Dusk Banner had grown stronger.\n\nWhat began as rebellion had hardened into rule. Rebel nobles now held castles, commanded armies, and named their lands free of Caerwold’s king. Crown and rebel fought across the island, neither willing to yield, both too proud to see the storm gathering behind them.\n\nBy the time Eirik’s sails appeared on the horizon, Torvald had already carved out a Ravenmark foothold.\n\nSmoke rose from three banners on one shore.\n\nThe king’s colors.\n\nThe dusk of rebel lords.\n\nThe black wings of Ravenmark.\n\nJarl Eirik Stormborn stepped onto the island and looked across a war already begun.\n\nOne land.\n\nThree claims.\n\nOnly one would remain.","\nDrei Kronen an einer Küste\n\n\nSieg endet nicht mit der Schlacht.\n\nNachdem die Grasländer genommen waren, blieb Jarl Eirik Stormborn zurück. Festungen mussten gehalten werden. Eide mussten erzwungen werden. Nahrung, Pferde, Holz und Eisen mussten für die Kriege gesammelt werden, die noch jenseits des Meeres warteten.\n\nRavenmark konnte sich nicht länger wie Räuber bewegen.\n\nEs musste sich wie ein Reich bewegen.\n\nWährend Eirik sicherte, was erobert worden war, trug Torvald Eisenhand den Krieg weiter. Seine Schiffe setzten zur nächsten Insel über, wo Caerwold noch immer an steinernen Burgen und alten Straßen festhielt. Doch die Krone war dort nicht allein.\n\nDas Dämmerbanner war stärker geworden.\n\nWas als Rebellion begonnen hatte, war zur Herrschaft verhärtet. Rebellenadlige hielten nun Burgen, befehligten Armeen und nannten ihre Lande frei vom König Caerwolds. Krone und Rebellen kämpften über die Insel hinweg, keiner bereit nachzugeben, beide zu stolz, um den Sturm zu sehen, der sich hinter ihnen sammelte.\n\nAls Eiriks Segel am Horizont erschienen, hatte Torvald bereits einen Ravenmark-Brückenkopf herausgeschnitten.\n\nRauch stieg von drei Bannern an einer Küste auf.\n\nDie Farben des Königs.\n\nDie Dämmerung der Rebellenfürsten.\n\nDie schwarzen Flügel Ravenmarks.\n\nJarl Eirik Stormborn betrat die Insel und blickte über einen Krieg, der bereits begonnen hatte.\n\nEin Land.\n\nDrei Ansprüche.\n\nNur einer würde bleiben.","\nTrzy korony na jednym brzegu\n\n\nZwycięstwo nie kończy się wraz z bitwą.\n\nPo zdobyciu trawiastych ziem Jarl Eirik Stormborn pozostał z tyłu. Forty trzeba było utrzymać. Przysięgi trzeba było wymusić. Żywność, konie, drewno i żelazo trzeba było zebrać na wojny wciąż czekające za morzem.\n\nRavenmark nie mógł już poruszać się jak najeźdźcy.\n\nMusiał poruszać się jak państwo.\n\nGdy Eirik zabezpieczał to, co zostało podbite, Torvald Żelaznoręki niósł wojnę dalej. Jego okręty przeprawiły się na następną wyspę, gdzie Caerwold wciąż trzymało się kamiennych twierdz i starych dróg. Ale korona nie była tam sama.\n\nSztandar Zmierzchu urósł w siłę.\n\nTo, co zaczęło się jako bunt, stwardniało w rządy. Zbuntowani możni trzymali teraz zamki, dowodzili armiami i ogłaszali swoje ziemie wolnymi od króla Caerwold. Korona i buntownicy walczyli na całej wyspie, żadna strona nie chciała ustąpić, obie zbyt dumne, by dostrzec burzę zbierającą się za nimi.\n\nGdy żagle Eirika pojawiły się na horyzoncie, Torvald zdążył już wyciąć przyczółek Ravenmarku.\n\nDym wznosił się spod trzech sztandarów na jednym brzegu.\n\nBarwy króla.\n\nZmierzch zbuntowanych lordów.\n\nCzarne skrzydła Ravenmarku.\n\nJarl Eirik Stormborn wkroczył na wyspę i spojrzał na wojnę, która już się rozpoczęła.\n\nJedna ziemia.\n\nTrzy roszczenia.\n\nPozostać mogło tylko jedno.","\nTrês Coroas em Uma Costa\n\n\nA vitória não termina com a batalha.\n\nDepois que as pradarias foram tomadas, Jarl Eirik Stormborn permaneceu para trás. Fortes precisavam ser mantidos. Juramentos precisavam ser forçados. Comida, cavalos, madeira e ferro precisavam ser reunidos para as guerras que ainda esperavam além do mar.\n\nRavenmark não podia mais se mover como invasores.\n\nTinha de se mover como um reino.\n\nEnquanto Eirik assegurava o que havia sido conquistado, Torvald Punho de Ferro levou a guerra adiante. Seus navios cruzaram para a ilha seguinte, onde Caerwold ainda se agarrava a fortalezas de pedra e estradas antigas. Mas a coroa não estava sozinha ali.\n\nO Estandarte do Crepúsculo havia se fortalecido.\n\nO que começou como rebelião havia endurecido em governo. Nobres rebeldes agora mantinham castelos, comandavam exércitos e declaravam suas terras livres do rei de Caerwold. Coroa e rebeldes lutavam pela ilha, nenhum disposto a ceder, ambos orgulhosos demais para ver a tempestade se formando atrás deles.\n\nQuando as velas de Eirik apareceram no horizonte, Torvald já havia aberto uma cabeça de ponte de Ravenmark.\n\nFumaça subia de três estandartes em uma costa.\n\nAs cores do rei.\n\nO crepúsculo dos lordes rebeldes.\n\nAs asas negras de Ravenmark.\n\nJarl Eirik Stormborn pisou na ilha e olhou para uma guerra já iniciada.\n\nUma terra.\n\nTrês reivindicações.\n\nApenas uma permaneceria."
mission-5_outro,Scenario metadata key used for outro popup text at scenario completion.,"Three banners once divided the island.\n\nNow only one is raised.\n\nCaerwold’s loyalists are gone, their castles taken and their last armies broken beneath Ravenmark assault. The Dusk Banner, swollen with ambition and noble pride, has been torn down from the walls it claimed as its own.\n\nTorvald Ironhand’s foothold has become a conquered shore.\n\nJarl Eirik Stormborn walks through a captured hall where crown maps and rebel seals lie scattered across the table. What others tried to hold through birthright, oath, and defiance, Ravenmark has taken by iron and will.\n\nThe island is no longer a battlefield between king and rebel.\n\nIt is a bridge.\n\nBeyond it lies the heart of Caerwold’s power — greater islands, richer halls, stronger walls.\n\nAnd the closer Ravenmark comes to the crown, the more eyes turn toward the war.\n\nNot only Caerwold’s.\n\nOthers have heard the Horn of the Warlord.\n\nOthers now sail for glory.","Drei Banner teilten einst die Insel.\n\nNun wird nur noch eines erhoben.\n\nCaerwolds Getreue sind verschwunden, ihre Burgen genommen und ihre letzten Armeen unter Ravenmarks Angriff gebrochen. Das Dämmerbanner, angeschwollen vor Ehrgeiz und adligem Stolz, wurde von den Mauern gerissen, die es als seine eigenen beanspruchte.\n\nTorvald Eisenhands Brückenkopf ist zu einer eroberten Küste geworden.\n\nJarl Eirik Stormborn geht durch eine eroberte Halle, in der Kronkarten und Rebellensiegel über den Tisch verstreut liegen. Was andere durch Geburtsrecht, Eid und Trotz zu halten versuchten, hat Ravenmark durch Eisen und Willen genommen.\n\nDie Insel ist kein Schlachtfeld zwischen König und Rebell mehr.\n\nSie ist eine Brücke.\n\nJenseits davon liegt das Herz von Caerwolds Macht — größere Inseln, reichere Hallen, stärkere Mauern.\n\nUnd je näher Ravenmark der Krone kommt, desto mehr Augen richten sich auf den Krieg.\n\nNicht nur Caerwolds.\n\nAndere haben das Horn des Kriegsherrn gehört.\n\nAndere segeln nun nach Ruhm.","Trzy sztandary dzieliły kiedyś wyspę.\n\nTeraz wznosi się tylko jeden.\n\nLojaliści Caerwold zniknęli, ich zamki zostały zdobyte, a ostatnie armie złamane pod natarciem Ravenmarku. Sztandar Zmierzchu, nabrzmiały ambicją i szlachecką dumą, został zerwany z murów, które uznawał za własne.\n\nPrzyczółek Torvalda Żelaznorękiego stał się podbitym brzegiem.\n\nJarl Eirik Stormborn przechodzi przez zdobyty hall, gdzie mapy korony i pieczęcie buntowników leżą rozsypane po stole. To, co inni próbowali utrzymać prawem krwi, przysięgą i buntem, Ravenmark wziął żelazem i wolą.\n\nWyspa nie jest już polem bitwy między królem a buntownikami.\n\nJest mostem.\n\nZa nią leży serce potęgi Caerwold — większe wyspy, bogatsze hale, mocniejsze mury.\n\nA im bliżej Ravenmark podchodzi do korony, tym więcej oczu zwraca się ku wojnie.\n\nNie tylko oczy Caerwold.\n\nInni usłyszeli Róg Wodza.\n\nInni także płyną po chwałę.","Três estandartes antes dividiam a ilha.\n\nAgora apenas um é erguido.\n\nOs lealistas de Caerwold desapareceram, seus castelos foram tomados e seus últimos exércitos quebrados sob o ataque de Ravenmark. O Estandarte do Crepúsculo, inchado de ambição e orgulho nobre, foi arrancado das muralhas que reivindicava como suas.\n\nA cabeça de ponte de Torvald Punho de Ferro tornou-se uma costa conquistada.\n\nJarl Eirik Stormborn caminha por um salão capturado onde mapas da coroa e selos rebeldes estão espalhados pela mesa. O que outros tentaram manter por direito de nascimento, juramento e desafio, Ravenmark tomou por ferro e vontade.\n\nA ilha não é mais um campo de batalha entre rei e rebelde.\n\nÉ uma ponte.\n\nAlém dela está o coração do poder de Caerwold — ilhas maiores, salões mais ricos, muralhas mais fortes.\n\nE quanto mais Ravenmark se aproxima da coroa, mais olhos se voltam para a guerra.\n\nNão apenas os de Caerwold.\n\nOutros ouviram o Chifre do Senhor da Guerra.\n\nOutros agora navegam por glória."
mission-5_description,Scenario metadata key used for scenario description text in the main menu.,"After the conquest of the steppe lands, Jarl Eirik Stormborn remains behind to secure Ravenmark rule, gather supplies, and raise fresh warriors. During this time, Torvald Ironhand continues the war westward and establishes a foothold on another island. When Eirik finally arrives, he finds the island divided between three powers: Caerwold loyalists, the growing kingdom of the Dusk Banner, and Ravenmark holdings won by Torvald’s advance. To claim the island, Stormborn must choose where to strike first and crush all rivals before they overrun one another.","Nach der Eroberung der Steppenlande bleibt Jarl Eirik Stormborn zurück, um Ravenmarks Herrschaft zu sichern, Vorräte zu sammeln und neue Krieger auszuheben. Während dieser Zeit führt Torvald Eisenhand den Krieg westwärts weiter und errichtet einen Brückenkopf auf einer anderen Insel. Als Eirik schließlich eintrifft, findet er die Insel zwischen drei Mächten geteilt: Caerwolds Getreuen, dem wachsenden Königreich des Dämmerbanners und Ravenmarks Besitzungen, die Torvalds Vormarsch gewonnen hat. Um die Insel zu beanspruchen, muss Stormborn entscheiden, wo er zuerst zuschlägt, und alle Rivalen zerschlagen, bevor sie einander überrennen.","Po podboju ziem stepowych Jarl Eirik Stormborn zostaje z tyłu, aby zabezpieczyć władzę Ravenmarku, zebrać zapasy i wystawić świeżych wojowników. W tym czasie Torvald Żelaznoręki prowadzi wojnę dalej na zachód i zakłada przyczółek na kolejnej wyspie. Gdy Eirik w końcu przybywa, zastaje wyspę podzieloną między trzy potęgi: lojalistów Caerwold, rosnące królestwo Sztandaru Zmierzchu oraz ziemie Ravenmarku zdobyte przez pochód Torvalda. Aby przejąć wyspę, Stormborn musi wybrać, gdzie uderzyć najpierw, i zmiażdżyć wszystkich rywali, zanim wzajemnie się zaleją.","Após a conquista das terras da estepe, Jarl Eirik Stormborn permanece para trás para assegurar o domínio de Ravenmark, reunir suprimentos e levantar novos guerreiros. Durante esse tempo, Torvald Punho de Ferro continua a guerra para o oeste e estabelece uma cabeça de ponte em outra ilha. Quando Eirik finalmente chega, encontra a ilha dividida entre três potências: lealistas de Caerwold, o reino crescente do Estandarte do Crepúsculo e possessões de Ravenmark conquistadas pelo avanço de Torvald. Para reivindicar a ilha, Stormborn deve escolher onde atacar primeiro e esmagar todos os rivais antes que eles se sobreponham uns aos outros."
mission-5_objectives,Scenario metadata key used for scenario objectives text in the main menu.,• Defeat the Kingdom of Caerwold.\n• Defeat the Dusk Banner.\n• Destroy all armies and capture all settlements.,• Besiege das Königreich Caerwold.\n• Besiege das Dämmerbanner.\n• Vernichte alle Armeen und erobere alle Siedlungen.,• Pokonaj Królestwo Caerwold.\n• Pokonaj Sztandar Zmierzchu.\n• Zniszcz wszystkie armie i zdobądź wszystkie osady.,• Derrote o Reino de Caerwold.\n• Derrote o Estandarte do Crepúsculo.\n• Destrua todos os exércitos e capture todos os assentamentos.
mission-5_event1,Event 1 popup message,"Jarl Eirik Stormborn arrives after securing the conquered steppe lands. Torvald Ironhand has already established Ravenmark control over part of the island, but Caerwold and the Dusk Banner still hold strong castles and armies across the remaining regions.","Jarl Eirik Stormborn trifft ein, nachdem er die eroberten Steppenlande gesichert hat. Torvald Eisenhand hat bereits Ravenmarks Kontrolle über einen Teil der Insel errichtet, doch Caerwold und das Dämmerbanner halten noch immer starke Burgen und Armeen in den übrigen Regionen.","Jarl Eirik Stormborn przybywa po zabezpieczeniu podbitych ziem stepowych. Torvald Żelaznoręki ustanowił już kontrolę Ravenmarku nad częścią wyspy, lecz Caerwold i Sztandar Zmierzchu wciąż trzymają silne zamki i armie w pozostałych regionach.","Jarl Eirik Stormborn chega depois de assegurar as terras conquistadas da estepe. Torvald Punho de Ferro já estabeleceu o controle de Ravenmark sobre parte da ilha, mas Caerwold e o Estandarte do Crepúsculo ainda mantêm castelos fortes e exércitos pelas regiões restantes."
